country,country_code,year,co2_per_capita,gdp,population,renewable_energy,energy_consumption
Mongolia,MNG,2023,12.874261,20325121393.9074,3481145.0,,19674.547
Mongolia,MNG,2024,12.859549,23794540024.5132,3524788.0,,
Montenegro,MNE,1885,0.0014344577,,,,
Montenegro,MNE,1890,0.003976537,,,,
Montenegro,MNE,1891,0.0045676115,,,,
Montenegro,MNE,1892,0.0049780416,,,,
Montenegro,MNE,1893,0.008697165,,,,
Montenegro,MNE,1894,0.016344704,,,,
Montenegro,MNE,1895,0.01609065,,,,
Montenegro,MNE,1896,0.017651672,,,,
Montenegro,MNE,1897,0.013515433,,,,
Montenegro,MNE,1898,0.020177156,,,,
Montenegro,MNE,1899,0.023172615,,,,
Montenegro,MNE,1900,0.030891014,,,,
Montenegro,MNE,1901,0.033199746,,,,
Montenegro,MNE,1902,0.030623483,,,,
Montenegro,MNE,1903,0.032716747,,,,
Montenegro,MNE,1904,0.034338616,,,,
Montenegro,MNE,1905,0.036687646,,,,
Montenegro,MNE,1906,0.04321003,,,,
Montenegro,MNE,1907,0.04330169,,,,
Montenegro,MNE,1908,0.045879237,,,,
Montenegro,MNE,1909,0.046608023,,,,
Montenegro,MNE,1910,0.04580661,,,,
Montenegro,MNE,1911,0.049499728,,,,
Montenegro,MNE,1912,0.05083422,,,,
Montenegro,MNE,1913,0.14053138,,,,
Montenegro,MNE,1919,0.104807794,,,,
Montenegro,MNE,1920,0.14007029,,,,
Montenegro,MNE,1921,0.15012684,,,,
Montenegro,MNE,1922,0.2196053,,,,
Montenegro,MNE,1923,0.2411424,,,,
Montenegro,MNE,1924,0.24886449,,,,
Montenegro,MNE,1925,0.27501488,,,,
Montenegro,MNE,1926,0.2695737,,,,
Montenegro,MNE,1927,0.3066302,,,,
Montenegro,MNE,1928,0.35058615,,,,
Montenegro,MNE,1929,0.3849452,,,,
Montenegro,MNE,1930,0.36468244,,,,
Montenegro,MNE,1931,0.33926097,,,,
Montenegro,MNE,1932,0.31137878,,,,
Montenegro,MNE,1933,0.29002637,,,,
Montenegro,MNE,1934,0.3038943,,,,
Montenegro,MNE,1935,0.3202209,,,,
Montenegro,MNE,1936,0.31789324,,,,
Montenegro,MNE,1937,0.35653466,,,,
Montenegro,MNE,1938,0.33994478,,,,
Montenegro,MNE,1939,0.3590999,,,,
Montenegro,MNE,1940,0.4157558,,,,
Montenegro,MNE,1943,0.015536254,,,,
Montenegro,MNE,1944,0.003795581,,,,
Montenegro,MNE,1945,0.21719053,,,,
Montenegro,MNE,1946,0.43204737,,,,
Montenegro,MNE,1947,0.6051487,,,,
Montenegro,MNE,1948,0.6866727,,,,
Montenegro,MNE,1949,0.7862044,,,,
Montenegro,MNE,1950,0.75108755,,,,
Montenegro,MNE,1951,0.69777167,,,,
Montenegro,MNE,1952,0.6860622,,,,
Montenegro,MNE,1953,0.6676008,,,,
Montenegro,MNE,1954,0.7840898,,,,
Montenegro,MNE,1955,0.88548845,,,,
Montenegro,MNE,1956,0.99892545,,,,
Montenegro,MNE,1957,1.0702155,,,,
Montenegro,MNE,1958,1.0403565,,,,
Montenegro,MNE,1959,1.1779565,,,,
Montenegro,MNE,1960,1.2697659,,480579.0,,
Montenegro,MNE,1961,1.313579,,491140.0,,
Montenegro,MNE,1962,1.3295847,,502558.0,,
Montenegro,MNE,1963,1.4600042,,513409.0,,
Montenegro,MNE,1964,1.6336699,,521753.0,,
Montenegro,MNE,1965,1.6610863,,526327.0,,
Montenegro,MNE,1966,1.6274025,,526419.0,,
Montenegro,MNE,1967,1.6263534,,522796.0,,
Montenegro,MNE,1968,1.7219913,,517481.0,,
Montenegro,MNE,1969,1.768051,,513340.0,,
Montenegro,MNE,1970,2.2874799,,512407.0,,
Montenegro,MNE,1971,2.440431,,515449.0,,
Montenegro,MNE,1972,2.2635665,,521785.0,,
Montenegro,MNE,1973,2.676608,,530220.0,,
Montenegro,MNE,1974,2.661639,,538902.0,,
Montenegro,MNE,1975,2.7505062,,546487.0,,
Montenegro,MNE,1976,2.8111126,,552562.0,,
Montenegro,MNE,1977,2.7077022,,557576.0,,
Montenegro,MNE,1978,2.9970481,,562065.0,,
Montenegro,MNE,1979,3.2288232,,566888.0,,
Montenegro,MNE,1980,3.143303,,572608.0,,
Montenegro,MNE,1981,3.3912745,,579445.0,,
Montenegro,MNE,1982,3.0960574,,587001.0,,
Montenegro,MNE,1983,3.3153226,,594506.0,,
Montenegro,MNE,1984,3.4771514,,600884.0,,
Montenegro,MNE,1985,3.5278637,,605398.0,,
Montenegro,MNE,1986,3.6642632,,607711.0,,
Montenegro,MNE,1987,3.5576313,,608144.0,,
Montenegro,MNE,1988,3.6505947,,607413.0,,
Montenegro,MNE,1989,3.6190798,,606571.0,,
Montenegro,MNE,1990,3.5601902,,606372.0,,
Montenegro,MNE,1991,2.506471,,607105.0,,
Montenegro,MNE,1992,2.6696293,,608516.0,,
Montenegro,MNE,1993,2.3205872,,610170.0,,
Montenegro,MNE,1994,2.2481067,,611389.0,,
Montenegro,MNE,1995,2.3689184,,611712.0,,
Montenegro,MNE,1996,2.7655468,,611003.0,,
Montenegro,MNE,1997,2.96929,838288806.001293,609520.0,,
Montenegro,MNE,1998,3.1226497,854261160.714286,607662.0,,
Montenegro,MNE,1999,2.1527605,828950327.353261,606001.0,,
Montenegro,MNE,2000,2.3896496,984293043.811565,604950.0,,
Montenegro,MNE,2001,2.566302,1159869245.92513,607389.0,,
Montenegro,MNE,2002,2.7462206,1284685050.52413,609828.0,,
Montenegro,MNE,2003,2.940909,1707710053.14938,612267.0,,
Montenegro,MNE,2004,3.2095447,2073234417.68066,613353.0,,
Montenegro,MNE,2005,3.0504684,2257174480.78597,614261.0,47.6,
Montenegro,MNE,2006,3.254315,2717702923.09622,615025.0,44.8,19364.283
Montenegro,MNE,2007,3.2452526,3677910895.15467,615875.0,42.3,18849.15
Montenegro,MNE,2008,4.116431,4540861725.50168,616969.0,38.8,20630.123
Montenegro,MNE,2009,2.6591656,4142640316.75465,618294.0,49.2,15405.96
Montenegro,MNE,2010,3.831593,4136936189.28052,619428.0,49.1,18621.549
Montenegro,MNE,2011,3.8047888,4507126949.08507,620345.0,42.8,18448.959
Montenegro,MNE,2012,3.493126,4071829462.26447,621418.0,45.9,17150.955
Montenegro,MNE,2013,3.3966699,4422097762.7848,622587.0,49.3,15910.187
Montenegro,MNE,2014,3.3368337,4579636601.80039,623744.0,46.0,15636.253
Montenegro,MNE,2015,3.5639925,4010885990.83986,624651.0,43.0,17168.646
Montenegro,MNE,2016,3.2282143,4357469330.46719,625353.0,43.9,16356.96
Montenegro,MNE,2017,3.3915422,4803962015.62122,625982.0,37.8,17004.28
Montenegro,MNE,2018,3.903202,5433467174.79183,626438.0,40.6,18089.064
Montenegro,MNE,2019,4.0493402,5483476883.4658,626753.0,38.7,18504.979
Montenegro,MNE,2020,3.9536924,4723571497.76347,626590.0,39.6,16967.13
Montenegro,MNE,2021,3.9925413,5823715809.63286,625053.0,39.6,18423.676
Montenegro,MNE,2022,4.0595264,6251215144.13471,623591.0,,18506.336
Montenegro,MNE,2023,3.7989702,7644389159.84471,623529.0,,18582.63
Montenegro,MNE,2024,3.7217364,8270016670.86774,623525.0,,
Montserrat,MSR,1962,0.3076148,,,,
Montserrat,MSR,1963,0.309852,,,,
Montserrat,MSR,1964,0.6236065,,,,
Montserrat,MSR,1965,0.31404817,,,,
Montserrat,MSR,1966,0.6317241,,,,
Montserrat,MSR,1967,0.63578,,,,
Montserrat,MSR,1968,0.63916266,,,,
Montserrat,MSR,1969,0.6428634,,,,
Montserrat,MSR,1970,1.2903681,,,,
Montserrat,MSR,1971,1.2900273,,,,
Montserrat,MSR,1972,1.2887795,,,,
Montserrat,MSR,1973,1.2868557,,,,
Montserrat,MSR,1974,1.2845999,,,,
Montserrat,MSR,1975,0.96134335,,,,
Montserrat,MSR,1976,0.96075517,,,,
Montserrat,MSR,1977,2.2380455,,,,
Montserrat,MSR,1978,2.2382407,,,,
Montserrat,MSR,1979,2.242546,,,,
Montserrat,MSR,1980,1.2896867,,,,5498.1772
Montserrat,MSR,1981,1.6248337,,,,5526.437
Montserrat,MSR,1982,1.6357143,,,,5563.4443
Montserrat,MSR,1983,1.9720129,,,,5589.395
Montserrat,MSR,1984,1.9844737,,,,5640.1235
Montserrat,MSR,1985,2.3278272,,,,11310.6875
Montserrat,MSR,1986,2.6727455,,,,4644.7427
Montserrat,MSR,1987,2.6842492,,,,5840.571
Montserrat,MSR,1988,2.6961,,,,5866.989
Montserrat,MSR,1989,2.7145767,,,,5906.56
Montserrat,MSR,1990,2.7394392,,,,7023.431
Montserrat,MSR,1991,2.8012233,,,,12551.849
Montserrat,MSR,1992,2.9273944,,,,13150.103
Montserrat,MSR,1993,3.1004865,,,,13892.802
Montserrat,MSR,1994,3.718958,,,,14812.512
Montserrat,MSR,1995,3.9937024,,,,23453.205
Montserrat,MSR,1996,4.804616,,,,25459.387
Montserrat,MSR,1997,4.7250323,,,,27747.975
Montserrat,MSR,1998,4.637241,,,,30636.469
Montserrat,MSR,1999,6.4450307,,,,34064.734
Montserrat,MSR,2000,5.0757966,,,,23018.78
Montserrat,MSR,2001,5.556326,,,,25197.982
Montserrat,MSR,2002,9.770667,,,,37255.918
Montserrat,MSR,2003,8.115171,,,,37132.14
Montserrat,MSR,2004,10.48932,,,,36919.54
Montserrat,MSR,2005,8.811543,,,,36653.176
Montserrat,MSR,2006,8.750325,,,,36398.527
Montserrat,MSR,2007,8.669392,,,,40085.457
Montserrat,MSR,2008,9.354894,,,,50905.336
Montserrat,MSR,2009,9.238915,,,,42509.035
Montserrat,MSR,2010,12.165179,,,,56092.406
Montserrat,MSR,2011,7.560875,,,,38559.43
Montserrat,MSR,2012,8.358357,,,,37594.273
Montserrat,MSR,2013,10.744868,,,,47845.586
Montserrat,MSR,2014,9.279865,,,,45017.266
Montserrat,MSR,2015,10.930322,,,,51149.113
Montserrat,MSR,2016,6.2833867,,,,29353.95
Montserrat,MSR,2017,5.546713,,,,26601.775
Montserrat,MSR,2018,6.379108,,,,27406.453
Montserrat,MSR,2019,5.619632,,,,23059.762
Montserrat,MSR,2020,4.8508387,,,,22780.908
Montserrat,MSR,2021,4.8799114,,,,24293.627
Montserrat,MSR,2022,5.7301164,,,,24477.215
Montserrat,MSR,2023,5.764865,,,,24283.598
Montserrat,MSR,2024,6.0215225,,,,
Morocco,MAR,1928,0.004627955,,,,
Morocco,MAR,1929,0.00514265,,,,
Morocco,MAR,1930,0.0062046335,,,,
Morocco,MAR,1931,0.013900272,,,,
Morocco,MAR,1932,0.022447193,,,,
Morocco,MAR,1933,0.02585854,,,,
Morocco,MAR,1934,0.027544837,,,,
Morocco,MAR,1935,0.03333234,,,,
Morocco,MAR,1936,0.029688975,,,,
Morocco,MAR,1937,0.050872177,,,,
Morocco,MAR,1938,0.06287396,,,,
Morocco,MAR,1939,0.04240515,,,,
Morocco,MAR,1940,0.05178163,,,,
Morocco,MAR,1941,0.050019305,,,,
Morocco,MAR,1942,0.04181941,,,,
Morocco,MAR,1943,0.044334356,,,,
Morocco,MAR,1944,0.051810972,,,,
Morocco,MAR,1945,0.06350354,,,,
Morocco,MAR,1946,0.08177572,,,,
Morocco,MAR,1947,0.09779543,,,,
Morocco,MAR,1948,0.10907374,,,,
Morocco,MAR,1949,0.12391575,,,,
Morocco,MAR,1950,0.28648007,,,,
Morocco,MAR,1951,0.31945914,,,,
Morocco,MAR,1952,0.379283,,,,
Morocco,MAR,1953,0.43267795,,,,
Morocco,MAR,1954,0.3623033,,,,
Morocco,MAR,1955,0.3499465,,,,
Morocco,MAR,1956,0.33721906,,,,
Morocco,MAR,1957,0.28484794,,,,
Morocco,MAR,1958,0.29659772,,,,
Morocco,MAR,1959,0.29768097,,,,
Morocco,MAR,1960,0.31277636,2037154741.93211,11624933.0,,
Morocco,MAR,1961,0.3160956,2025693539.55842,11931085.0,,
Morocco,MAR,1962,0.2509516,2379611124.61442,12253092.0,,
Morocco,MAR,1963,0.3143756,2657252578.30763,12577502.0,,
Morocco,MAR,1964,0.34228083,2798345298.57781,12898886.0,,
Morocco,MAR,1965,0.32134846,2948331090.46752,13239171.0,,1341.546
Morocco,MAR,1966,0.40152398,2876401297.10759,13597065.0,,1719.8688
Morocco,MAR,1967,0.38718367,3046345314.38655,13968175.0,,1763.9915
Morocco,MAR,1968,0.39171094,3271422332.61996,14347899.0,,1843.6364
Morocco,MAR,1969,0.3948216,3651622668.95103,14734255.0,,1968.8148
Morocco,MAR,1970,0.48131415,3956336244.11865,15129449.0,,2007.6792
Morocco,MAR,1971,0.527221,4356669034.34266,15527225.0,,2078.9268
Morocco,MAR,1972,0.5040992,5074117544.77482,15924692.0,,2190.9375
Morocco,MAR,1973,0.5887805,6242145880.08876,16326269.0,,2373.8542
Morocco,MAR,1974,0.6632382,7675466449.35531,16733842.0,,2475.8584
Morocco,MAR,1975,0.645186,8984853005.08058,17150786.0,,2455.2878
Morocco,MAR,1976,0.65378225,9584297284.28316,17574182.0,,2596.949
Morocco,MAR,1977,0.7007887,11049783871.8144,18014756.0,,2841.5874
Morocco,MAR,1978,0.7031122,13236946233.5759,18477385.0,,2940.7437
Morocco,MAR,1979,0.83617526,15911994817.3107,18955589.0,,3197.095
Morocco,MAR,1980,0.81283575,21728516153.0907,19459943.0,,3123.1086
Morocco,MAR,1981,0.7864797,17788185478.944,19985401.0,,2949.665
Morocco,MAR,1982,0.8237994,17692276734.171,20520318.0,,2960.4546
Morocco,MAR,1983,0.836939,16251408127.5735,21060696.0,,2961.4946
Morocco,MAR,1984,0.8171444,14824667954.3674,21593778.0,,2926.9512
Morocco,MAR,1985,0.79957557,14991283215.7408,22113953.0,,2953.0122
Morocco,MAR,1986,0.8266941,19462085540.2231,22600803.0,,2988.1748
Morocco,MAR,1987,0.863388,21765195948.189,23054392.0,,3017.4324
Morocco,MAR,1988,0.89065266,25705296183.5037,23500524.0,,3127.0293
Morocco,MAR,1989,0.9465839,26314313191.1826,23939414.0,,3377.1528
Morocco,MAR,1990,0.9147687,30179954774.9899,24375551.0,22.4,3395.0303
Morocco,MAR,1991,0.9552058,32285573573.9185,24799014.0,23.0,3379.32
Morocco,MAR,1992,0.9811329,33711069430.78,25212468.0,21.6,3719.5608
Morocco,MAR,1993,1.0455822,31655473663.8348,25614586.0,19.0,3699.6848
Morocco,MAR,1994,1.0816504,35604137422.5796,26000822.0,19.0,4017.3503
Morocco,MAR,1995,1.0890489,39030285468.3841,26399429.0,17.7,3880.8352
Morocco,MAR,1996,1.101328,43161571527.6353,26808107.0,19.1,3995.566
Morocco,MAR,1997,1.1015766,39147844526.0838,27213337.0,18.8,4091.8823
Morocco,MAR,1998,1.118006,46497608724.9865,27621648.0,17.6,4134.8633
Morocco,MAR,1999,1.1413679,46266428648.1433,28027179.0,15.9,4227.753
Morocco,MAR,2000,1.1680162,43017455401.8445,28423435.0,15.5,4132.6235
Morocco,MAR,2001,1.2774382,43831480207.6444,28814643.0,15.3,4404.1997
Morocco,MAR,2002,1.2778043,47077192187.6418,29198142.0,15.1,4455.488
Morocco,MAR,2003,1.2366714,58029363354.2757,29571415.0,16.1,4411.3604
Morocco,MAR,2004,1.4097261,66114145451.0067,29953018.0,22.4,4959.8677
Morocco,MAR,2005,1.4711298,68852658068.6673,30358144.0,20.0,5314.3535
Morocco,MAR,2006,1.5030109,75883823300.8545,30771178.0,18.2,5351.2656
Morocco,MAR,2007,1.5683955,86947913286.728,31186468.0,16.6,5233.9478
Morocco,MAR,2008,1.6253583,101822906949.063,31606767.0,14.4,5699.121
Morocco,MAR,2009,1.5878394,101154952240.881,32030778.0,14.2,5488.149
Morocco,MAR,2010,1.6744752,100865329473.44,32467016.0,13.9,6004.7534
Morocco,MAR,2011,1.6670716,110080631332.375,32912588.0,11.8,6220.9478
Morocco,MAR,2012,1.7074838,106937392311.129,33355241.0,10.9,6248.547
Morocco,MAR,2013,1.6753621,115739287305.08,33787571.0,11.6,6333.073
Morocco,MAR,2014,1.6715473,119130841411.664,34204780.0,11.1,6344.875
Morocco,MAR,2015,1.6903471,110413823841.592,34607588.0,11.2,6381.8022
Morocco,MAR,2016,1.6690949,111572947004.917,35023457.0,11.1,6376.4185
Morocco,MAR,2017,1.7238358,118540573367.844,35446392.0,10.4,6595.8955
Morocco,MAR,2018,1.7387096,127341147581.818,35839760.0,10.9,6747.0874
Morocco,MAR,2019,1.8984194,128920266409.458,36210898.0,10.7,7286.2295
Morocco,MAR,2020,1.764199,121353645057.144,36584208.0,11.1,6625.93
Morocco,MAR,2021,1.9016743,142022058447.231,36954442.0,10.9,7275.982
Morocco,MAR,2022,1.8693061,131245312804.483,37329064.0,,7146.277
Morocco,MAR,2023,1.8286018,146036093666.762,37712505.0,,7189.8057
Morocco,MAR,2024,1.813556,160610994054.734,38081173.0,,7256.846
Mozambique,MOZ,1927,0.010665609,,,,
Mozambique,MOZ,1928,0.005239894,,,,
Mozambique,MOZ,1929,0.0025677397,,,,
Mozambique,MOZ,1930,0.0025308123,,,,
Mozambique,MOZ,1931,0.0024949075,,,,
Mozambique,MOZ,1932,0.014033649,,,,
Mozambique,MOZ,1933,0.011395397,,,,
Mozambique,MOZ,1934,0.014459412,,,,
Mozambique,MOZ,1935,0.010295179,,,,
Mozambique,MOZ,1936,0.0109350085,,,,
Mozambique,MOZ,1937,0.01232638,,,,
Mozambique,MOZ,1938,0.008345462,,,,
Mozambique,MOZ,1939,0.01346521,,,,
Mozambique,MOZ,1940,0.013257918,,,,
Mozambique,MOZ,1941,0.011591619,,,,
Mozambique,MOZ,1942,0.0056919167,,,,
Mozambique,MOZ,1943,0.009790039,,,,
Mozambique,MOZ,1944,0.010308772,,,,
Mozambique,MOZ,1945,0.008768577,,,,
Mozambique,MOZ,1946,0.00994744,,,,
Mozambique,MOZ,1947,0.010419142,,,,
Mozambique,MOZ,1948,0.0076684845,,,,
Mozambique,MOZ,1949,0.010046208,,,,
Mozambique,MOZ,1950,0.15247062,,,,
Mozambique,MOZ,1951,0.15562132,,,,
Mozambique,MOZ,1952,0.1773701,,,,
Mozambique,MOZ,1953,0.1764661,,,,
Mozambique,MOZ,1954,0.18440473,,,,
Mozambique,MOZ,1955,0.21889226,,,,
Mozambique,MOZ,1956,0.24435881,,,,
Mozambique,MOZ,1957,0.27477133,,,,
Mozambique,MOZ,1958,0.27855787,,,,
Mozambique,MOZ,1959,0.27146572,,,,
Mozambique,MOZ,1960,0.28038272,,6713695.0,,
Mozambique,MOZ,1961,0.3847716,,6834936.0,,
Mozambique,MOZ,1962,0.28484273,,6969364.0,,
Mozambique,MOZ,1963,0.23335434,,7109828.0,,
Mozambique,MOZ,1964,0.2948331,,7255061.0,,
Mozambique,MOZ,1965,0.2704839,,7406421.0,,
Mozambique,MOZ,1966,0.28086758,,7562990.0,,
Mozambique,MOZ,1967,0.24225263,,7724550.0,,
Mozambique,MOZ,1968,0.3517408,,7892613.0,,
Mozambique,MOZ,1969,0.40136075,,8066951.0,,
Mozambique,MOZ,1970,0.36129805,,8250506.0,,
Mozambique,MOZ,1971,0.42701888,,8456317.0,,
Mozambique,MOZ,1972,0.3791239,,8692935.0,,
Mozambique,MOZ,1973,0.3974585,,8954242.0,,
Mozambique,MOZ,1974,0.3405665,,9236093.0,,
Mozambique,MOZ,1975,0.30211642,,9540817.0,,
Mozambique,MOZ,1976,0.25898084,,9867209.0,,
Mozambique,MOZ,1977,0.2646891,,10224975.0,,
Mozambique,MOZ,1978,0.2698985,,10618250.0,,
Mozambique,MOZ,1979,0.23888056,,11028809.0,,
Mozambique,MOZ,1980,0.28214777,,11336221.0,,1886.6807
Mozambique,MOZ,1981,0.21429881,,11568127.0,,877.78314
Mozambique,MOZ,1982,0.21345152,,11824370.0,,900.9368
Mozambique,MOZ,1983,0.16187745,,12073822.0,,1087.89
Mozambique,MOZ,1984,0.122675285,,12315954.0,,625.47424
Mozambique,MOZ,1985,0.090441346,,12548949.0,,657.02655
Mozambique,MOZ,1986,0.07651484,,12770578.0,,347.6495
Mozambique,MOZ,1987,0.07617403,,12822574.0,,351.95712
Mozambique,MOZ,1988,0.07860542,,12800558.0,,509.502
Mozambique,MOZ,1989,0.08015369,,12906842.0,,406.62216
Mozambique,MOZ,1990,0.07830564,,13094537.0,93.0,373.3362
Mozambique,MOZ,1991,0.0705106,3854856434.58062,13352090.0,94.2,370.6299
Mozambique,MOZ,1992,0.07545598,2798696511.18156,13613316.0,93.0,358.48834
Mozambique,MOZ,1993,0.08115505,2883161897.42651,14051192.0,91.8,375.80118
Mozambique,MOZ,1994,0.07303744,2958108170.32061,15033853.0,93.1,335.32242
Mozambique,MOZ,1995,0.07086062,3061646173.73938,15960530.0,92.8,333.82336
Mozambique,MOZ,1996,0.0662007,4030146134.5706,16492480.0,93.1,330.94583
Mozambique,MOZ,1997,0.06904058,4873663774.93019,16949982.0,92.6,332.73523
Mozambique,MOZ,1998,0.06412141,5551118148.73836,17340464.0,94.0,371.2756
Mozambique,MOZ,1999,0.06587967,6285219691.22462,17734506.0,94.2,429.0188
Mozambique,MOZ,2000,0.07291618,5930685214.61595,18129653.0,93.6,563.9375
Mozambique,MOZ,2001,0.08382869,5650154067.10346,18537729.0,93.0,738.62933
Mozambique,MOZ,2002,0.08107551,5950769426.60213,18958338.0,93.2,687.18384
Mozambique,MOZ,2003,0.09568231,6583526860.58062,19392475.0,92.7,886.25354
Mozambique,MOZ,2004,0.093948774,7937255565.35765,19840313.0,92.9,899.9577
Mozambique,MOZ,2005,0.08715759,8868504899.94673,20304569.0,93.7,924.56476
Mozambique,MOZ,2006,0.09215442,9509835536.93373,20787087.0,93.1,977.4089
Mozambique,MOZ,2007,0.10282695,10811456005.9405,21287635.0,87.5,1094.6104
Mozambique,MOZ,2008,0.09990597,12920340964.6544,21819036.0,88.1,1012.97614
Mozambique,MOZ,2009,0.10892431,12263894790.0125,22391745.0,86.1,1037.6294
Mozambique,MOZ,2010,0.114683606,11411894723.864,22999235.0,84.9,1031.4454
Mozambique,MOZ,2011,0.13136378,14619279988.716,23649039.0,85.4,1287.5807
Mozambique,MOZ,2012,0.12539078,16688114144.0745,24337846.0,84.5,1601.8507
Mozambique,MOZ,2013,0.14285164,17198073057.1981,25051611.0,83.1,1768.0999
Mozambique,MOZ,2014,0.31480834,17978246586.0662,25788475.0,81.2,1905.264
Mozambique,MOZ,2015,0.25352782,16208985769.615,26547572.0,80.1,1990.9137
Mozambique,MOZ,2016,0.31267935,12069051237.1711,27337105.0,77.4,2136.813
Mozambique,MOZ,2017,0.24516313,13264640645.7768,28166393.0,78.2,2194.4648
Mozambique,MOZ,2018,0.24157281,15017358952.8452,29018644.0,79.0,1625.5104
Mozambique,MOZ,2019,0.2374965,15512759046.672,29884380.0,77.5,1650.032
Mozambique,MOZ,2020,0.20596471,14235420174.1884,30783688.0,80.2,1476.7981
Mozambique,MOZ,2021,0.24353753,16168055475.4449,31707800.0,76.9,1653.9945
Mozambique,MOZ,2022,0.28465265,18883528581.3734,32656246.0,,1720.9512
Mozambique,MOZ,2023,0.27035564,20921079532.6094,33635160.0,,1696.6578
Mozambique,MOZ,2024,0.24869162,22745341305.0622,34631766.0,,
Myanmar,MMR,1928,0.24411763,,,,
Myanmar,MMR,1929,0.23306248,,,,
Myanmar,MMR,1930,0.23315552,,,,
Myanmar,MMR,1931,0.21911956,,,,
Myanmar,MMR,1932,0.21957763,,,,
Myanmar,MMR,1933,0.21799043,,,,
Myanmar,MMR,1934,0.21982495,,,,
Myanmar,MMR,1935,0.2143075,,,,
Myanmar,MMR,1936,0.21734597,,,,
Myanmar,MMR,1937,0.22178136,,,,
Myanmar,MMR,1938,0.21010901,,,,
Myanmar,MMR,1939,0.2167865,,,,
Myanmar,MMR,1940,0.209793,,,,
Myanmar,MMR,1941,0.20738079,,,,
Myanmar,MMR,1942,0.06578884,,,,
Myanmar,MMR,1943,0.02589592,,,,
Myanmar,MMR,1944,0.019112246,,,,
Myanmar,MMR,1945,0.018135795,,,,
Myanmar,MMR,1946,0.00044065705,,,,
Myanmar,MMR,1947,0.0015177069,,,,
Myanmar,MMR,1948,0.008961038,,,,
Myanmar,MMR,1949,0.005879015,,,,
Myanmar,MMR,1950,0.045239355,,,,
Myanmar,MMR,1951,0.050687294,,,,
Myanmar,MMR,1952,0.06146147,,,,
Myanmar,MMR,1953,0.0694469,,,,
Myanmar,MMR,1954,0.07630237,,,,
Myanmar,MMR,1955,0.072703764,,,,
Myanmar,MMR,1956,0.082968116,,,,
Myanmar,MMR,1957,0.102995306,,,,
Myanmar,MMR,1958,0.115810625,,,,
Myanmar,MMR,1959,0.13060388,,,,
Myanmar,MMR,1960,0.12493392,545098447.640862,21730250.0,,
Myanmar,MMR,1961,0.11662456,605581577.287066,22210581.0,,
Myanmar,MMR,1962,0.12683247,634528872.02036,22704719.0,,
Myanmar,MMR,1963,0.11346508,598998418.724583,23213408.0,,
Myanmar,MMR,1964,0.12037524,411419905.846621,23737315.0,,
Myanmar,MMR,1965,0.1122547,367053117.224523,24279431.0,,
Myanmar,MMR,1966,0.11298128,293103478.548483,24836496.0,,
Myanmar,MMR,1967,0.14231959,420359035.897436,25406429.0,,
Myanmar,MMR,1968,0.11261486,559956130.283622,25989662.0,,
Myanmar,MMR,1969,0.12084152,571854214.589142,26585112.0,,
Myanmar,MMR,1970,0.16961315,563555630.769545,27193016.0,,
Myanmar,MMR,1971,0.18338716,587448405.488773,27807219.0,,
Myanmar,MMR,1972,0.17216285,662213082.741535,28428324.0,,
Myanmar,MMR,1973,0.14147717,719754655.358964,29026388.0,,
Myanmar,MMR,1974,0.15781105,1225589878.06809,29598167.0,,
Myanmar,MMR,1975,0.15187025,1061107353.67232,30176565.0,,
Myanmar,MMR,1976,0.15906954,1204699849.12592,30758811.0,,
Myanmar,MMR,1977,0.16474229,873579931.929901,31355966.0,,
Myanmar,MMR,1978,0.16095075,935408774.951918,31972976.0,,
Myanmar,MMR,1979,0.15602951,952265043.438383,32596550.0,,
Myanmar,MMR,1980,0.16579135,1038225167.05882,33227204.0,,560.98596
Myanmar,MMR,1981,0.16607149,1111000765.28987,33858783.0,,564.7381
Myanmar,MMR,1982,0.16180496,1481165467.83214,34482965.0,,611.1504
Myanmar,MMR,1983,0.16363262,1381573615.2513,35162715.0,,609.9288
Myanmar,MMR,1984,0.1824143,1304063253.04136,35899313.0,,653.86163
Myanmar,MMR,1985,0.18227747,1478908173.26796,36622827.0,,648.15607
Myanmar,MMR,1986,0.18106304,1582873750.32068,37314878.0,,646.5706
Myanmar,MMR,1987,0.13018669,1562448076.65689,37971594.0,,628.8088
Myanmar,MMR,1988,0.105869375,1541088312.25453,38600927.0,,598.1874
Myanmar,MMR,1989,0.112848185,2013448228.72975,39214618.0,,601.07874
Myanmar,MMR,1990,0.10637899,2115193513.29556,39817251.0,90.9,570.20447
Myanmar,MMR,1991,0.1024261,2069832686.98061,40394154.0,91.1,553.2586
Myanmar,MMR,1992,0.118238695,2411552288.76212,40950342.0,90.8,560.7315
Myanmar,MMR,1993,0.12777637,3163020034.63637,41502429.0,89.2,587.599
Myanmar,MMR,1994,0.14680639,4432257173.6492,42055143.0,88.0,696.46216
Myanmar,MMR,1995,0.16177835,5289174942.53404,42605338.0,85.2,733.3411
Myanmar,MMR,1996,0.16656253,6123556716.81329,43154860.0,84.6,730.6277
Myanmar,MMR,1997,0.16975161,4722288495.66085,43708798.0,85.2,773.1892
Myanmar,MMR,1998,0.18180226,6459461639.30243,44257793.0,83.4,887.1157
Myanmar,MMR,1999,0.19946551,8486832800.88498,44787724.0,81.9,885.16113
Myanmar,MMR,2000,0.22563869,8905066163.58643,45290841.0,80.2,978.6195
